iter	RMSE
0	1.534900473
1	1.489531248
2	1.450858115
3	1.41115677
4	1.37221318
5	1.339555041
6	1.307638889
7	1.276415246
8	1.246000954
9	1.218759404
10	1.192145844
11	1.166045979
12	1.142761507
13	1.122057511
14	1.102446664
15	1.084347759
16	1.066756041
17	1.04956175
18	1.033903491
19	1.020292519
20	1.00761509
21	0.996665996
22	0.9860990362
23	0.975794343
24	0.9643552422
25	0.9540958957
26	0.9439884334
27	0.9350843381
28	0.9260148712
29	0.9191724261
30	0.9120100856
31	0.9044098547
32	0.8974108756
33	0.8912704942
34	0.8854951792
35	0.8793865757
36	0.8741961764
37	0.8699416283
38	0.8652030419
39	0.8606384635
40	0.856808306
41	0.8523533269
42	0.8488056939
43	0.8453383231
44	0.8420036028
45	0.8391924687
46	0.8362350228
47	0.8332458058
48	0.8304850789
49	0.827688983
50	0.8252637704
51	0.822899502
52	0.8209263624
53	0.8187793434
54	0.8165800089
55	0.8146345126
56	0.812497599
57	0.810918656
58	0.8098113743
59	0.8079875682
60	0.8064487288
61	0.8053449316
62	0.8044554274
63	0.8031016034
64	0.8016911068
65	0.8004699792
66	0.7996893243
67	0.7987426361
68	0.7976441686
69	0.7968644083
70	0.796191411
71	0.7955284504
72	0.7947302825
73	0.79381986
74	0.7931400756
75	0.7923643135
76	0.7912337025
77	0.7903642078
78	0.7893692625
79	0.7887751247
80	0.7883679453
81	0.7876542797
82	0.7869968644
83	0.7864084374
84	0.7854211643
85	0.785097591
86	0.7843819666
87	0.7841474718
88	0.7837348048
89	0.7833807919
90	0.7831142377
91	0.7824176646
92	0.7819681975
93	0.7817805474
94	0.7813556774
95	0.7811311148
96	0.7805652292
97	0.7801588121
98	0.7798708143
99	0.7796017464
100	0.778851064
101	0.7786585179
102	0.7781063766
103	0.7778667385
104	0.7775190993
105	0.7773501051
106	0.7771485223
107	0.7767691585
108	0.7766260355
109	0.776440678
110	0.7757221447
111	0.77519793
112	0.7750522412
113	0.7746309799
114	0.7739844631
115	0.7735560344
116	0.7732701028
117	0.77286116
118	0.7725821604
119	0.7723441561
120	0.7720739454
121	0.771938874
122	0.7716330116
123	0.7714477527
124	0.7712661279
125	0.7708314146
126	0.7704322734
127	0.7700195899
128	0.7699458743
129	0.7697706733
130	0.7695915134
131	0.7694356789
132	0.7692843163
133	0.7689786635
134	0.7687507672
135	0.7686566112
136	0.7685262141
137	0.7684217062
138	0.768283996
139	0.768225276
140	0.768026872
141	0.7680378057
142	0.7679391459
143	0.7678590061
144	0.767830518
145	0.7676671516
146	0.7676488397
147	0.7675658976
148	0.767428649
149	0.7672958042
150	0.767252761
151	0.767037565
152	0.7669583743
153	0.7666678821
154	0.7664742685
155	0.7663830674
156	0.7662449055
157	0.7662332333
158	0.7660824946
159	0.7661041974
160	0.7659940612
161	0.7659864735
162	0.7659511076
163	0.7658432974
164	0.7658433308
165	0.7654794504
166	0.7652777592
167	0.7650977401
168	0.7648810511
169	0.7647788731
170	0.7646722469
171	0.7645820132
172	0.7644196013
173	0.7643928797
174	0.7643031345
175	0.7641996707
176	0.7639726186
177	0.7638383245
178	0.7636815782
179	0.7635652782
180	0.7634572009
181	0.763109846
182	0.7628974469
183	0.7623785012
184	0.7622226841
185	0.7621854621
186	0.7619831888
187	0.7618343072
188	0.761679481
189	0.761594272
190	0.7615403082
191	0.7611741058
192	0.7609393292
193	0.7608921557
194	0.7606857253
195	0.7605805459
196	0.7605053628
197	0.7604356808
198	0.7600729019
199	0.7599938064
200	0.7597914915
201	0.7595468254
202	0.7593359941
203	0.7593356859
204	0.7592885114
205	0.7591572535
206	0.759157661
207	0.7589431431
208	0.7588708787
209	0.7587363749
210	0.7585713341
211	0.7586376663
212	0.7584770162
213	0.7584255204
214	0.758150297
215	0.7577372779
216	0.7577291435
217	0.7576853511
218	0.757461799
219	0.7573692906
220	0.7572346409
221	0.7572048583
222	0.7570116132
223	0.7569697196
224	0.7568531736
225	0.7567945384
226	0.7565878255
227	0.7565844053
228	0.7562970436
229	0.7561775131
230	0.755977131
231	0.7557859739
232	0.7556984435
233	0.7555172575
234	0.7555139854
235	0.7554905997
236	0.7552456345
237	0.7551971404
238	0.7550394986
239	0.7550007545
240	0.7547908657
241	0.7546709459
242	0.7544791996
243	0.7544860663
244	0.7543269266
245	0.754164626
246	0.7540059965
247	0.7539472557
248	0.753804016
249	0.75379305
250	0.7537718774
251	0.7537965069
252	0.7536402428
253	0.7534605208
254	0.7533339432
255	0.7533346383
256	0.7532325749
257	0.753238713
258	0.7531507238
259	0.7530436094
260	0.7530419604
261	0.7529290714
262	0.7528862228
263	0.7527484485
264	0.7525708382
265	0.7524853822
266	0.7524438786
267	0.7524676116
268	0.7521692979
269	0.752132122
270	0.7519281184
271	0.7517720424
272	0.7517296003
273	0.7516533278
274	0.7516621665
275	0.7515889685
276	0.7514219302
277	0.7513692008
278	0.7513228422
279	0.751236663
280	0.7511939894
281	0.7511133484
282	0.7509214564
283	0.7508235121
284	0.7507412371
285	0.7507152993
286	0.750571038
287	0.7504286477
288	0.7503670936
289	0.7503278798
290	0.7503249692
291	0.7502803977
292	0.7502129012
293	0.7500121329
294	0.7499584963
295	0.7498195941
296	0.749809358
297	0.749775499
298	0.749684715
299	0.7496395969
300	0.7497040896
301	0.7496126969
302	0.7495889596
303	0.7495179976
304	0.7494756292
305	0.7494193048
306	0.7493398749
307	0.7493230974
308	0.7492156639
309	0.7492246116
310	0.7491517697
311	0.749140454
312	0.7490812008
313	0.7490291872
314	0.7488576789
315	0.7488448189
316	0.7488400089
317	0.7488118977
318	0.7487128349
319	0.7486790459
320	0.748626082
321	0.7487172349
322	0.7487242169
323	0.7485743288
324	0.7485728452
325	0.7485563723
326	0.7485220122
327	0.7485754905
328	0.7486187322
329	0.7486426696
330	0.7485467892
331	0.7485724959
332	0.7485739209
333	0.748452072
334	0.7484234622
335	0.7483895784
336	0.7483316058
337	0.7481403795
338	0.7481627682
339	0.7481563493
340	0.7480874629
341	0.7480757255
342	0.7480729672
343	0.7480024332
344	0.7479762247
345	0.7479027891
346	0.7478733913
347	0.7478024016
348	0.7478354542
349	0.7477427371
350	0.7476401292
351	0.7474196612
352	0.7474642872
353	0.7473747998
354	0.7473711026
355	0.7473481923
356	0.7473511041
357	0.7473643162
358	0.7472901738
359	0.7472803995
360	0.7471515589
361	0.7470937299
362	0.7470644679
363	0.7470397839
364	0.7470381053
365	0.7470402751
366	0.7470122705
367	0.7469950637
368	0.7470006454
369	0.7469584329
370	0.7469248124
371	0.7469328406
372	0.7468557787
373	0.746831831
374	0.7467168544
375	0.74665848
376	0.7466766323
377	0.7467012861
378	0.7466732466
379	0.7465631751
380	0.746584385
381	0.7466378353
382	0.7465764015
383	0.7466133863
384	0.7465449369
385	0.7465642237
386	0.7464593559
387	0.7464204146
388	0.7463903595
389	0.7463252338
390	0.7463095804
391	0.7462580238
392	0.7462273307
393	0.7461827481
394	0.7461256693
395	0.7460264201
396	0.7459772724
397	0.7459822725
398	0.7460308749
399	0.745931613
400	0.7457873263
401	0.7457061992
402	0.7456832166
403	0.7456218288
404	0.7455168156
405	0.7455718797
406	0.745540364
407	0.7455305194
408	0.7454789077
409	0.7454269469
410	0.7454301813
411	0.745413152
412	0.745390525
413	0.745402449
414	0.7453351311
415	0.7453360753
416	0.7453378656
417	0.7453408305
418	0.7452548789
419	0.7452393097
420	0.7452246198
421	0.7452055573
422	0.7451182253
423	0.7450446144
424	0.7450282561
425	0.7450402278
426	0.744970834
427	0.7449635758
428	0.744928352
429	0.7449205662
430	0.7449466605
431	0.7449764013
432	0.7449511575
433	0.7449804494
434	0.7449675114
435	0.7449790445
436	0.7449241566
437	0.7449050612
438	0.7447972362
439	0.7448088673
440	0.7447079027
441	0.7446192828
442	0.7447218781
443	0.7446979558
444	0.7446996851
445	0.7446719606
446	0.7446860978
447	0.7446410035
448	0.744617962
449	0.7445231637
450	0.7445280343
451	0.7444881902
452	0.7444304896
453	0.7444468878
454	0.7444373487
455	0.744463119
456	0.7443826586
457	0.7442896251
458	0.7441953027
459	0.7440926356
460	0.7440320995
461	0.7439780924
462	0.7438438053
463	0.7438672167
464	0.7438232942
465	0.7437754321
466	0.7437010339
467	0.7437047841
468	0.7436534235
469	0.7435959082
470	0.7435931259
471	0.7435402091
472	0.7434910578
473	0.7434387972
474	0.7434191964
475	0.7433153873
476	0.7433455278
477	0.7433552137
478	0.7433378622
479	0.7433548644
480	0.7433621589
481	0.7433633811
482	0.7433399382
483	0.7433542521
484	0.7433465644
485	0.7433138948
486	0.7432811816
487	0.743285913
488	0.7432352583
489	0.7432144875
490	0.7432234136
491	0.7431960701
492	0.7431997615
493	0.7431905967
494	0.7431908677
495	0.7432151101
496	0.7431328876
497	0.7431297867
498	0.743058171
499	0.7430265002
500	0.7428948831
501	0.7428786279
502	0.7428780861
503	0.7428757589
504	0.7429245314
505	0.7428106578
506	0.742821142
507	0.7428772471
508	0.7428328149
509	0.7428153736
510	0.7427796354
511	0.7427426799
512	0.7427357956
513	0.742724784
514	0.7426777811
515	0.7426499884
516	0.7426093834
517	0.7426102073
518	0.7425838278
519	0.7426033287
520	0.742583314
521	0.7426491106
522	0.7426604265
523	0.7425596356
524	0.7425847361
525	0.7425817695
526	0.7425511611
527	0.7425543969
528	0.7425226712
529	0.7425278394
530	0.7425150705
531	0.7424366643
532	0.7423363428
533	0.7421722026
534	0.7422063744
535	0.7421269045
536	0.7421391443
537	0.7420919414
538	0.7419910049
539	0.7419975316
540	0.7420489908
541	0.7420439735
542	0.7420327296
543	0.7420856631
544	0.742056406
545	0.7420735787
546	0.7420755218
547	0.7420491386
548	0.7420233978
549	0.7420186621
550	0.7419759687
551	0.741976873
552	0.7418834344
553	0.7418732186
554	0.7419042723
555	0.7419438727
556	0.7419099797
557	0.7418885217
558	0.7418948343
559	0.7418916074
560	0.7418958543
561	0.7418650775
562	0.7418734604
563	0.7418500214
564	0.7418107587
565	0.7418724986
566	0.741861479
567	0.7417880605
568	0.7418106117
569	0.7417676677
570	0.741728953
571	0.7417631242
572	0.7416780064
573	0.7416569281
574	0.7416547183
575	0.741662826
576	0.7416628572
577	0.7416365467
578	0.741640401
579	0.7415657655
580	0.7415167131
581	0.741463379
582	0.7414317042
583	0.7414065084
584	0.7413444465
585	0.7412509002
586	0.7412620855
587	0.741242398
588	0.7412491392
589	0.741224369
590	0.7411551207
591	0.7410947715
592	0.7410454944
593	0.7409691542
594	0.7409417974
595	0.7408462883
596	0.7408640388
597	0.7408622054
598	0.7408256821
599	0.7408031106
600	0.7409069958
601	0.740897785
602	0.740938852
603	0.740874279
604	0.7408901952
605	0.7408260632
606	0.7407563777
607	0.7408382411
608	0.7408211219
609	0.7407817287
610	0.7408071782
611	0.7408139476
612	0.7407826903
613	0.7407509796
614	0.7407786686
615	0.7407630032
616	0.7407476507
617	0.7407363803
618	0.74075114
619	0.740733124
620	0.7406224329
621	0.7406076265
622	0.7405150796
623	0.7404891908
624	0.7404857657
625	0.7404370774
626	0.740464835
627	0.7404220731
628	0.7404193121
629	0.7403879605
630	0.7403354515
631	0.7403542561
632	0.7403693941
633	0.7403405532
634	0.7403147846
635	0.7403313538
636	0.7403049227
637	0.740329068
638	0.7402923364
639	0.7402629392
640	0.7402946252
641	0.7402799882
642	0.740237878
643	0.7402410091
644	0.7402012603
645	0.7401937286
646	0.7400023876
647	0.7400162527
648	0.7400493091
649	0.7399303019
650	0.7399159174
651	0.7398932272
652	0.7398986695
653	0.7398327715
654	0.7397514874
655	0.7396465889
656	0.7395974344
657	0.7395643671
658	0.7395048232
659	0.7394455179
660	0.7394681948
661	0.7394597058
662	0.7394351074
663	0.7392780875
664	0.7391143493
665	0.7391667267
666	0.7391190119
667	0.739106017
668	0.7391334253
669	0.7391242375
670	0.7391057045
671	0.7390440493
672	0.739026184
673	0.7390185585
674	0.7390018333
675	0.7389277851
676	0.7389315236
677	0.7388730899
678	0.7388274152
679	0.7388472234
680	0.7387452813
681	0.7387812155
682	0.7386917885
683	0.738625589
684	0.7385773355
685	0.7385763593
686	0.7385983323
687	0.7385629812
688	0.7385236864
689	0.7385495473
690	0.738492837
691	0.7384512485
692	0.7384354191
693	0.7384558479
694	0.7384776712
695	0.7385070997
696	0.7385104766
697	0.7385434175
698	0.7385354898
699	0.7384989119
700	0.7385124343
701	0.7385033607
702	0.7384944344
703	0.7384692669
704	0.7384583732
705	0.7384694395
706	0.7384630733
707	0.7384635717
708	0.7384189009
709	0.7384092775
710	0.7383679757
711	0.7383889547
712	0.7384021701
713	0.7384123845
714	0.7384096964
715	0.7383668639
716	0.7383812825
717	0.7383880839
718	0.7383794809
719	0.7383785352
720	0.7383467903
721	0.7383276269
722	0.7383431147
723	0.7383375335
724	0.7383296964
725	0.7383447292
726	0.7383231384
727	0.7383227133
728	0.7382930095
729	0.7382373958
730	0.7382939738
731	0.7382499342
732	0.7382297977
733	0.7382036836
734	0.7382400933
735	0.738113406
